"Blackhawk Energy","1","C"
"2","1","5.000","0.000","2018-02-01 03:54:48"
"2","1","3.400","0.000","2018-02-01 03:54:49"
"2","1","52.900","0.000","2018-02-01 03:54:51"
"2","1","52.900","0.000","2018-02-01 03:54:52"
"2","1","3.400","0.000","2018-02-01 03:54:53"
"2","1","52.900","0.000","2018-02-01 03:54:54"
"2","1","52.900","0.000","2018-02-01 03:54:55"
"2","1","3.400","0.000","2018-02-01 03:54:56"
"2","1","4.200","0.000","2018-02-01 03:54:57"
"2","1","52.900","0.000","2018-02-01 03:54:58"
"2","1","3.400","0.000","2018-02-01 03:55:00"
"2","1","53.700","0.000","2018-02-01 03:55:01"
"2","1","52.000","0.000","2018-02-01 03:55:02"
"2","1","3.400","0.000","2018-02-01 03:55:03"
"2","1","52.000","0.000","2018-02-01 03:55:04"
"2","1","3.400","0.000","2018-02-01 03:55:05"
"2","1","52.900","0.000","2018-02-01 03:55:06"
"2","1","5.900","0.000","2018-02-01 03:55:07"
"2","1","4.200","0.000","2018-02-01 03:55:08"
"2","1","5.000","0.000","2018-02-01 03:55:10"
"2","1","4.200","0.000","2018-02-01 03:55:11"
"2","1","2.500","0.000","2018-02-01 03:55:12"
"2","1","52.900","0.000","2018-02-01 03:55:13"
"2","1","3.400","0.000","2018-02-01 03:55:14"
"2","1","3.400","0.000","2018-02-01 03:55:15"
"2","1","51.200","0.000","2018-02-01 03:55:16"
"2","1","4.200","0.000","2018-02-01 03:55:18"
"2","1","2.500","0.000","2018-02-01 03:55:19"
"2","1","54.600","0.000","2018-02-01 03:55:21"
"2","1","52.000","0.000","2018-02-01 03:55:22"
"2","1","3.400","0.000","2018-02-01 03:55:23"
"2","1","52.000","0.000","2018-02-01 03:55:24"
"2","1","51.200","0.000","2018-02-01 03:55:25"
"2","1","3.400","0.000","2018-02-01 03:55:26"
"2","1","3.400","0.000","2018-02-01 03:55:27"
"2","1","3.400","0.000","2018-02-01 03:55:28"
"2","1","52.900","0.000","2018-02-01 03:55:29"
"2","1","52.000","0.000","2018-02-01 03:55:31"
"2","1","3.400","0.000","2018-02-01 03:55:32"
"2","1","51.200","0.000","2018-02-01 03:55:33"
"2","1","3.400","0.000","2018-02-01 03:55:34"
"2","1","3.400","0.000","2018-02-01 03:55:35"
"2","1","3.400","0.000","2018-02-01 03:55:36"
"2","1","3.400","0.000","2018-02-01 03:55:37"
"2","1","53.700","0.000","2018-02-01 03:55:38"
"2","1","3.400","0.000","2018-02-01 03:55:40"
"2","1","5.000","0.000","2018-02-01 03:55:41"
"2","1","4.200","0.000","2018-02-01 03:55:42"
"2","1","3.400","0.000","2018-02-01 03:55:43"
"2","1","4.200","0.000","2018-02-01 03:55:44"
"2","1","3.400","0.000","2018-02-01 03:55:45"
"2","1","52.900","0.000","2018-02-01 03:55:46"
"2","1","4.200","0.000","2018-02-01 03:55:47"
"2","1","3.400","0.000","2018-02-01 03:55:50"
"2","1","2.500","0.000","2018-02-01 03:55:51"
"2","1","3.400","0.000","2018-02-01 03:55:52"
"2","1","52.000","0.000","2018-02-01 03:55:53"
"2","1","3.400","0.000","2018-02-01 03:55:54"
"2","1","3.400","0.000","2018-02-01 03:55:55"
"2","1","53.700","0.000","2018-02-01 03:55:56"
"2","1","4.200","0.000","2018-02-01 03:55:57"
"2","1","3.400","0.000","2018-02-01 03:55:58"
"2","1","52.900","0.000","2018-02-01 03:56:00"
"2","1","3.400","0.000","2018-02-01 03:56:01"
"2","1","3.400","0.000","2018-02-01 03:56:02"
"2","1","52.900","0.000","2018-02-01 03:56:03"
"2","1","3.400","0.000","2018-02-01 03:56:04"
"2","1","51.200","0.000","2018-02-01 03:56:05"
"2","1","53.700","0.000","2018-02-01 03:56:06"
"2","1","52.000","0.000","2018-02-01 03:56:08"
"2","1","14.300","0.000","2018-02-01 03:56:09"
"2","1","52.900","0.000","2018-02-01 03:56:10"
"2","1","52.900","0.000","2018-02-01 03:56:11"
"2","1","53.700","0.000","2018-02-01 03:56:12"
"2","1","55.400","0.000","2018-02-01 03:56:13"
"2","1","53.700","0.000","2018-02-01 03:56:14"
"2","1","56.200","0.000","2018-02-01 03:56:15"
"2","1","8.400","0.000","2018-02-01 03:56:16"
"2","1","58.800","0.000","2018-02-01 03:56:17"
"2","1","60.400","0.000","2018-02-01 03:56:19"
"2","1","12.600","0.000","2018-02-01 03:56:21"
"2","1","12.600","0.000","2018-02-01 03:56:22"
"2","1","63.000","0.000","2018-02-01 03:56:23"
"2","1","63.800","0.100","2018-02-01 03:56:24"
"2","1","63.000","0.000","2018-02-01 03:56:25"
"2","1","63.000","0.000","2018-02-01 03:56:27"
"2","1","14.300","0.000","2018-02-01 03:56:28"
"2","1","63.000","0.000","2018-02-01 03:56:29"
"2","1","62.100","0.000","2018-02-01 03:56:30"
"2","1","62.100","0.000","2018-02-01 03:56:31"
"2","1","13.400","0.000","2018-02-01 03:56:32"
"2","1","12.600","0.000","2018-02-01 03:56:33"
"2","1","61.300","0.000","2018-02-01 03:56:34"
"2","1","19.300","0.000","2018-02-01 03:56:35"
"2","1","63.000","0.000","2018-02-01 03:56:36"
"2","1","70.500","0.000","2018-02-01 03:56:38"
"2","1","67.200","0.000","2018-02-01 03:56:39"
"2","1","78.100","0.000","2018-02-01 03:56:40"
"2","1","21.000","0.000","2018-02-01 03:56:41"
"2","1","33.600","0.000","2018-02-01 03:56:42"
"2","1","24.300","0.000","2018-02-01 03:56:43"
"2","1","89.000","0.000","2018-02-01 03:56:44"
"2","1","73.900","0.000","2018-02-01 03:56:45"
"2","1","87.300","0.000","2018-02-01 03:56:47"
"2","1","72.200","0.000","2018-02-01 03:56:48"
"2","1","33.600","0.000","2018-02-01 03:56:49"
"2","1","101.600","0.000","2018-02-01 03:56:50"
"2","1","82.300","0.000","2018-02-01 03:56:51"
"2","1","87.300","0.000","2018-02-01 03:56:53"
"2","1","54.600","0.000","2018-02-01 03:56:54"
"2","1","83.900","0.000","2018-02-01 03:56:55"
"2","1","36.100","0.000","2018-02-01 03:56:57"
"2","1","39.500","0.000","2018-02-01 03:56:58"
"2","1","104.100","0.000","2018-02-01 03:56:59"
"2","1","56.200","0.000","2018-02-01 03:57:00"
"2","1","41.100","0.000","2018-02-01 03:57:01"
"2","1","88.100","0.000","2018-02-01 03:57:02"
"2","1","45.300","0.000","2018-02-01 03:57:03"
"2","1","49.500","0.000","2018-02-01 03:57:04"
"2","1","103.300","0.000","2018-02-01 03:57:05"
"2","1","90.700","0.000","2018-02-01 03:57:06"
"2","1","78.100","0.000","2018-02-01 03:57:08"
"2","1","69.700","0.000","2018-02-01 03:57:09"
"2","1","59.600","0.000","2018-02-01 03:57:10"
"2","1","59.600","0.000","2018-02-01 03:57:11"
"2","1","10.900","0.000","2018-02-01 03:57:12"
"2","1","59.600","0.000","2018-02-01 03:57:13"
"2","1","60.400","0.000","2018-02-01 03:57:14"
"2","1","61.300","0.000","2018-02-01 03:57:15"
"2","1","60.400","0.000","2018-02-01 03:57:17"
"2","1","59.600","0.000","2018-02-01 03:57:18"
"2","1","62.100","0.000","2018-02-01 03:57:19"
"2","1","14.300","0.000","2018-02-01 03:57:20"
"2","1","13.400","0.000","2018-02-01 03:57:21"
"2","1","8.400","0.000","2018-02-01 03:57:22"
"2","1","57.100","0.000","2018-02-01 03:57:24"
"2","1","8.400","0.000","2018-02-01 03:57:26"
"2","1","10.100","0.000","2018-02-01 03:57:27"
"2","1","16.800","0.000","2018-02-01 03:57:28"
"2","1","14.300","0.000","2018-02-01 03:57:29"
"2","1","22.700","0.000","2018-02-01 03:57:30"
"2","1","26.900","0.000","2018-02-01 03:57:31"
"2","1","77.200","0.000","2018-02-01 03:57:32"
"2","1","48.700","0.000","2018-02-01 03:57:33"
"2","1","57.900","0.000","2018-02-01 03:57:34"
"2","1","68.800","0.000","2018-02-01 03:57:36"
"2","1","191.400","0.000","2018-02-01 03:57:37"
"2","1","282.900","0.000","2018-02-01 03:57:38"
"2","1","382.800","0.000","2018-02-01 03:57:39"
"2","1","303.900","0.000","2018-02-01 03:57:40"
"2","1","207.400","0.000","2018-02-01 03:57:41"
"2","1","211.600","0.000","2018-02-01 03:57:42"
"2","1","184.700","0.000","2018-02-01 03:57:43"
"2","1","167.900","0.000","2018-02-01 03:57:45"
"2","1","154.500","0.000","2018-02-01 03:57:46"
"2","1","146.100","0.000","2018-02-01 03:57:47"
"2","1","89.800","0.000","2018-02-01 03:57:48"
"2","1","131.000","0.000","2018-02-01 03:57:49"
"2","1","126.800","0.000","2018-02-01 03:57:50"
"2","1","180.500","0.000","2018-02-01 03:57:51"
"2","1","203.200","0.000","2018-02-01 03:57:52"
"2","1","467.600","0.000","2018-02-01 03:57:54"
"2","1","778.200","0.000","2018-02-01 03:57:56"
"2","1","790.000","0.000","2018-02-01 03:57:57"
"2","1","770.700","0.000","2018-02-01 03:57:58"
"2","1","788.300","0.000","2018-02-01 03:57:59"
"2","1","889.000","0.000","2018-02-01 03:58:00"
"2","1","914.200","0.000","2018-02-01 03:58:01"
"2","1","1097.200","0.000","2018-02-01 03:58:02"
"2","1","1478.300","0.000","2018-02-01 03:58:03"
"2","1","1885.500","0.100","2018-02-01 03:58:05"
"2","1","2090.300","0.000","2018-02-01 03:58:06"
"2","1","2270.800","0.000","2018-02-01 03:58:07"
"2","1","2016.500","0.000","2018-02-01 03:58:08"
"2","1","1947.600","0.000","2018-02-01 03:58:09"
"2","1","2290.100","4.800","2018-02-01 03:58:10"
"2","1","1893.900","6.400","2018-02-01 03:58:11"
"2","1","2197.800","6.700","2018-02-01 03:58:12"
"2","1","2100.400","8.500","2018-02-01 03:58:14"
"2","1","1920.800","12.000","2018-02-01 03:58:15"
"2","1","1957.700","9.300","2018-02-01 03:58:16"
"2","1","1939.200","12.300","2018-02-01 03:58:17"
"2","1","1642.000","9.600","2018-02-01 03:58:18"
"2","1","1987.900","11.400","2018-02-01 03:58:19"
"2","1","2008.100","10.100","2018-02-01 03:58:20"
"2","1","1998.800","10.900","2018-02-01 03:58:21"
"2","1","1959.400","13.400","2018-02-01 03:58:22"
"2","1","1878.800","13.400","2018-02-01 03:58:24"
"2","1","2013.100","11.600","2018-02-01 03:58:25"
"2","1","1987.100","11.700","2018-02-01 03:58:26"
"2","1","1945.900","12.100","2018-02-01 03:58:27"
"2","1","1484.200","10.400","2018-02-01 03:58:28"
"2","1","2229.700","11.700","2018-02-01 03:58:29"
"2","1","2199.500","13.500","2018-02-01 03:58:30"
"2","1","2219.600","15.500","2018-02-01 03:58:31"
"2","1","1700.000","12.300","2018-02-01 03:58:33"
"2","1","2428.600","15.200","2018-02-01 03:58:34"
"2","1","2374.100","15.600","2018-02-01 03:58:35"
"2","1","2435.400","16.400","2018-02-01 03:58:36"
"2","1","2380.000","18.000","2018-02-01 03:58:37"
"2","1","2395.900","18.100","2018-02-01 03:58:38"
"2","1","2343.000","16.900","2018-02-01 03:58:39"
"2","1","2355.600","18.100","2018-02-01 03:58:40"
"2","1","2269.100","18.200","2018-02-01 03:58:41"
"2","1","2330.400","18.200","2018-02-01 03:58:43"
"2","1","2295.200","18.300","2018-02-01 03:58:44"
"2","1","2336.300","18.200","2018-02-01 03:58:45"
"2","1","2330.400","18.100","2018-02-01 03:58:46"
"2","1","2366.500","18.100","2018-02-01 03:58:47"
"2","1","1945.900","18.100","2018-02-01 03:58:48"
"2","1","2658.700","17.600","2018-02-01 03:58:49"
"2","1","2476.500","19.100","2018-02-01 03:58:50"
"2","1","2547.900","20.100","2018-02-01 03:58:51"
"2","1","2553.700","20.500","2018-02-01 03:58:53"
"2","1","2745.100","20.500","2018-02-01 03:58:55"
"2","1","2781.200","19.400","2018-02-01 03:58:56"
"2","1","2820.700","20.400","2018-02-01 03:58:57"
"2","1","2934.900","19.200","2018-02-01 03:58:59"
"2","1","2914.700","20.100","2018-02-01 03:59:00"
"2","1","2614.200","20.100","2018-02-01 03:59:01"
"2","1","2309.400","20.400","2018-02-01 03:59:03"
"2","1","2353.900","19.600","2018-02-01 03:59:04"
"2","1","2296.000","19.500","2018-02-01 03:59:05"
"2","1","2285.100","19.500","2018-02-01 03:59:06"
"2","1","2282.600","20.400","2018-02-01 03:59:07"
"2","1","2225.500","20.400","2018-02-01 03:59:08"
"2","1","2289.300","20.300","2018-02-01 03:59:09"
"2","1","2309.400","20.300","2018-02-01 03:59:10"
"2","1","2345.500","20.300","2018-02-01 03:59:11"
"2","1","2310.300","20.300","2018-02-01 03:59:12"
"2","1","2268.300","20.300","2018-02-01 03:59:14"
"2","1","2270.800","19.300","2018-02-01 03:59:15"
"2","1","2227.200","20.300","2018-02-01 03:59:16"
"2","1","2265.800","20.300","2018-02-01 03:59:17"
"2","1","2212.100","20.400","2018-02-01 03:59:18"
"2","1","2265.800","19.500","2018-02-01 03:59:19"
"2","1","2338.000","19.600","2018-02-01 03:59:20"
"2","1","2364.800","19.600","2018-02-01 03:59:21"
"2","1","2369.000","19.600","2018-02-01 03:59:23"
"2","1","2307.800","19.600","2018-02-01 03:59:24"
"2","1","2254.900","19.600","2018-02-01 03:59:25"
"2","1","2289.300","19.600","2018-02-01 03:59:26"
"2","1","2270.000","20.700","2018-02-01 03:59:27"
"2","1","2239.800","19.600","2018-02-01 03:59:28"
"2","1","2274.200","19.600","2018-02-01 03:59:30"
"2","1","2142.400","20.700","2018-02-01 03:59:32"
"2","1","2207.900","20.700","2018-02-01 03:59:33"
"2","1","2175.100","20.700","2018-02-01 03:59:34"
"2","1","2136.500","20.800","2018-02-01 03:59:35"
"2","1","2102.900","19.800","2018-02-01 03:59:36"
"2","1","2128.900","19.800","2018-02-01 03:59:37"
"2","1","2021.500","19.900","2018-02-01 03:59:38"
"2","1","2062.600","20.000","2018-02-01 03:59:39"
"2","1","2057.600","19.900","2018-02-01 03:59:40"
"2","1","1982.000","19.900","2018-02-01 03:59:42"
"2","1","1966.900","20.000","2018-02-01 03:59:43"
"2","1","2006.400","20.000","2018-02-01 03:59:44"
"2","1","1882.100","20.100","2018-02-01 03:59:45"
"2","1","1884.700","20.100","2018-02-01 03:59:46"
"2","1","1972.800","20.100","2018-02-01 03:59:47"
"2","1","1888.900","20.100","2018-02-01 03:59:48"
"2","1","1870.400","20.100","2018-02-01 03:59:49"
"2","1","1793.100","21.200","2018-02-01 03:59:50"
"2","1","1907.300","20.200","2018-02-01 03:59:52"
"2","1","1851.900","21.200","2018-02-01 03:59:53"
"2","1","1831.800","21.200","2018-02-01 03:59:54"
"2","1","1835.100","21.200","2018-02-01 03:59:55"
"2","1","1749.500","21.200","2018-02-01 03:59:56"
"2","1","1774.700","21.200","2018-02-01 03:59:57"
"2","1","1752.900","21.200","2018-02-01 03:59:58"
"2","1","1681.500","21.200","2018-02-01 03:59:59"
"2","1","1741.100","20.100","2018-02-01 04:00:02"
"2","1","1697.400","20.100","2018-02-01 04:00:03"
"2","1","1674.800","20.200","2018-02-01 04:00:04"
"2","1","1740.300","20.300","2018-02-01 04:00:05"
"2","1","1732.700","20.300","2018-02-01 04:00:06"
"2","1","1665.500","20.200","2018-02-01 04:00:07"
"2","1","1605.100","21.200","2018-02-01 04:00:08"
"2","1","1659.700","20.200","2018-02-01 04:00:09"
"2","1","1694.900","20.300","2018-02-01 04:00:11"
"2","1","1629.400","21.200","2018-02-01 04:00:12"
"2","1","1645.400","21.200","2018-02-01 04:00:13"
"2","1","1581.600","20.200","2018-02-01 04:00:14"
"2","1","1621.100","21.200","2018-02-01 04:00:15"
"2","1","1628.600","20.200","2018-02-01 04:00:16"
"2","1","1572.400","21.200","2018-02-01 04:00:17"
"2","1","1606.800","21.300","2018-02-01 04:00:18"
"2","1","1637.000","21.300","2018-02-01 04:00:19"
"2","1","1661.300","20.300","2018-02-01 04:00:21"
"2","1","1623.600","20.300","2018-02-01 04:00:22"
"2","1","1632.800","20.300","2018-02-01 04:00:23"
"2","1","1628.600","20.200","2018-02-01 04:00:24"
"2","1","1682.300","20.200","2018-02-01 04:00:25"
"2","1","1684.900","20.200","2018-02-01 04:00:26"
"2","1","1565.600","20.300","2018-02-01 04:00:27"
"2","1","1621.900","20.200","2018-02-01 04:00:28"
"2","1","1578.200","20.100","2018-02-01 04:00:30"
"2","1","1514.400","21.100","2018-02-01 04:00:31"
